BBC	images (30).jpg	BBC	template01.jpg	0.059999999999999998	-0.34674957394599915	0.4381873607635498	(39, 58)	(126, 74)
BBC	images (30).jpg	BBC	template01.jpg	0.070000000000000007	-0.3766385018825531	0.4733431935310364	(41, 74)	(44, 65)
BBC	images (30).jpg	BBC	template01.jpg	0.080000000000000002	-0.27927446365356445	0.3870484530925751	(75, 49)	(262, 74)
BBC	images (30).jpg	BBC	template01.jpg	0.089999999999999997	-0.20536233484745026	0.37235137820243835	(105, 55)	(132, 25)
BBC	images (30).jpg	BBC	template01.jpg	0.10000000000000001	-0.2026432901620865	0.38768258690834045	(39, 58)	(144, 18)
BBC	images (30).jpg	BBC	template01.jpg	0.11	-0.18876688182353973	0.29827404022216797	(175, 57)	(37, 24)
BBC	images (30).jpg	BBC	template01.jpg	0.12	-0.20532384514808655	0.37004682421684265	(91, 70)	(175, 56)
BBC	images (30).jpg	BBC	template01.jpg	0.13	-0.2035330832004547	0.48466747999191284	(71, 46)	(2, 44)
BBC	images (30).jpg	BBC	template01.jpg	0.14000000000000001	-0.22487422823905945	0.3819167912006378	(52, 45)	(0, 54)
BBC	images (30).jpg	BBC	template01.jpg	0.14999999999999999	-0.21765337884426117	0.4914691746234894	(40, 56)	(0, 54)
BBC	images (30).jpg	CNN	template01.jpg	0.029999999999999999	-0.5016774535179138	0.5409605503082275	(105, 52)	(51, 62)
BBC	images (30).jpg	CNN	template01.jpg	0.040000000000000001	-0.4636807441711426	0.4905478060245514	(67, 58)	(135, 57)
BBC	images (30).jpg	CNN	template01.jpg	0.050000000000000003	-0.32766789197921753	0.4072876572608948	(216, 66)	(92, 10)
BBC	images (30).jpg	CNN	template01.jpg	0.059999999999999998	-0.292175829410553	0.3499162495136261	(169, 58)	(206, 56)
BBC	images (30).jpg	CNN	template01.jpg	0.070000000000000007	-0.3185623586177826	0.3055327236652374	(83, 49)	(28, 30)
BBC	images (30).jpg	CNN	template01.jpg	0.080000000000000002	-0.2615911364555359	0.33768758177757263	(97, 70)	(27, 24)
BBC	images (30).jpg	CNN	template01.jpg	0.089999999999999997	-0.2323051244020462	0.2376513034105301	(16, 55)	(186, 11)
BBC	images (30).jpg	CNN	template01.jpg	0.10000000000000001	-0.23910902440547943	0.25556784868240356	(89, 35)	(129, 18)
BBC	images (30).jpg	CNN	template01.jpg	0.11	-0.21041133999824524	0.21437956392765045	(77, 34)	(27, 57)
BBC	images (30).jpg	CNN	template01.jpg	0.12	-0.19969849288463593	0.1935683637857437	(70, 34)	(163, 52)
BBC	images (30).jpg	CNN	template01.jpg	0.13	-0.16393934190273285	0.17293614149093628	(2, 54)	(225, 10)
BBC	images (30).jpg	CNN	template01.jpg	0.14000000000000001	-0.17766565084457397	0.1830875277519226	(1, 55)	(10, 23)
BBC	images (30).jpg	CNN	template01.jpg	0.14999999999999999	-0.16891050338745117	0.17442964017391205	(0, 55)	(18, 23)
BBC	images (31).jpg	BBC	template01.jpg	0.029999999999999999	-0.39320796728134155	0.6818405389785767	(4, 38)	(161, 10)
BBC	images (31).jpg	BBC	template01.jpg	0.040000000000000001	-0.450655460357666	0.6850627660751343	(49, 61)	(287, 11)
BBC	images (31).jpg	BBC	template01.jpg	0.050000000000000003	-0.48610880970954895	0.7576004266738892	(3, 36)	(4, 40)
BBC	images (31).jpg	BBC	template01.jpg	0.059999999999999998	-0.17486517131328583	0.659365177154541	(54, 32)	(78, 65)
BBC	images (31).jpg	BBC	template01.jpg	0.070000000000000007	-0.24567341804504395	0.3632650077342987	(45, 54)	(126, 66)
BBC	images (31).jpg	BBC	template01.jpg	0.080000000000000002	-0.20052243769168854	0.4676332175731659	(48, 28)	(239, 24)
BBC	images (31).jpg	BBC	template01.jpg	0.089999999999999997	-0.13888609409332275	0.27677488327026367	(42, 31)	(80, 21)
BBC	images (31).jpg	BBC	template01.jpg	0.10000000000000001	-0.1511303335428238	0.32282304763793945	(50, 70)	(226, 21)
BBC	images (31).jpg	BBC	template01.jpg	0.11	-0.14711801707744598	0.30945199728012085	(27, 48)	(252, 22)
BBC	images (31).jpg	BBC	template01.jpg	0.12	-0.17243756353855133	0.2977312505245209	(34, 57)	(33, 55)
BBC	images (31).jpg	BBC	template01.jpg	0.13	-0.16543804109096527	0.4667876064777374	(55, 32)	(31, 18)
BBC	images (31).jpg	BBC	template01.jpg	0.14000000000000001	-0.19783508777618408	0.25896623730659485	(150, 70)	(40, 5)
BBC	images (31).jpg	BBC	template01.jpg	0.14999999999999999	-0.1482163965702057	0.3591577708721161	(37, 66)	(234, 50)
BBC	images (31).jpg	CNN	template01.jpg	0.029999999999999999	-0.5733977556228638	0.5711530447006226	(150, 60)	(155, 58)
BBC	images (31).jpg	CNN	template01.jpg	0.040000000000000001	-0.3538486659526825	0.6389309763908386	(166, 66)	(62, 60)
BBC	images (31).jpg	CNN	template01.jpg	0.050000000000000003	-0.32081955671310425	0.4588969647884369	(40, 34)	(285, 43)
BBC	images (31).jpg	CNN	template01.jpg	0.059999999999999998	-0.2857370972633362	0.4127964377403259	(37, 73)	(280, 10)
BBC	images (31).jpg	CNN	template01.jpg	0.070000000000000007	-0.2625499963760376	0.3821108639240265	(39, 73)	(48, 55)
BBC	images (31).jpg	CNN	template01.jpg	0.080000000000000002	-0.2174178659915924	0.39345893263816833	(268, 42)	(1, 73)
BBC	images (31).jpg	CNN	template01.jpg	0.089999999999999997	-0.20361210405826569	0.2342425137758255	(38, 37)	(141, 15)
BBC	images (31).jpg	CNN	template01.jpg	0.10000000000000001	-0.14937685430049896	0.21917487680912018	(149, 70)	(138, 15)
BBC	images (31).jpg	CNN	template01.jpg	0.11	-0.16294988989830017	0.22953681647777557	(52, 35)	(266, 9)
BBC	images (31).jpg	CNN	template01.jpg	0.12	-0.1904643177986145	0.2870662808418274	(261, 21)	(258, 1)
BBC	images (31).jpg	CNN	template01.jpg	0.13	-0.15308040380477905	0.24965979158878326	(254, 12)	(249, 16)
BBC	images (31).jpg	CNN	template01.jpg	0.14000000000000001	-0.14717260003089905	0.21976585686206818	(51, 5)	(258, 15)
BBC	images (31).jpg	CNN	template01.jpg	0.14999999999999999	-0.1554480791091919	0.16558197140693665	(1, 13)	(152, 52)
BBC	images (32).jpg	BBC	template01.jpg	0.029999999999999999	-0.2773500978946686	0.6933752298355103	(51, 69)	(187, 4)
BBC	images (32).jpg	BBC	template01.jpg	0.040000000000000001	-0.5133776068687439	0.7999231219291687	(108, 74)	(170, 5)
BBC	images (32).jpg	BBC	template01.jpg	0.050000000000000003	-0.43852102756500244	0.8352971076965332	(59, 67)	(200, 1)
BBC	images (32).jpg	BBC	template01.jpg	0.059999999999999998	-0.29319432377815247	0.4389960467815399	(84, 61)	(239, 42)
BBC	images (32).jpg	BBC	template01.jpg	0.070000000000000007	-0.33359676599502563	0.48213401436805725	(87, 69)	(94, 71)
BBC	images (32).jpg	BBC	template01.jpg	0.080000000000000002	-0.2742619812488556	0.36413583159446716	(126, 50)	(123, 13)
BBC	images (32).jpg	BBC	template01.jpg	0.089999999999999997	-0.2175035923719406	0.4133073091506958	(56, 69)	(138, 20)
BBC	images (32).jpg	BBC	template01.jpg	0.10000000000000001	-0.2057027667760849	0.4587739408016205	(132, 48)	(114, 20)
BBC	images (32).jpg	BBC	template01.jpg	0.11	-0.22085045278072357	0.3518683910369873	(166, 51)	(113, 23)
BBC	images (32).jpg	BBC	template01.jpg	0.12	-0.2280590832233429	0.3668425977230072	(54, 57)	(85, 59)
BBC	images (32).jpg	BBC	template01.jpg	0.13	-0.2149871289730072	0.6219310760498047	(93, 57)	(202, 58)
BBC	images (32).jpg	BBC	template01.jpg	0.14000000000000001	-0.26155638694763184	0.43585288524627686	(124, 48)	(236, 47)
BBC	images (32).jpg	BBC	template01.jpg	0.14999999999999999	-0.2362023890018463	0.6977334022521973	(60, 48)	(239, 47)
BBC	images (32).jpg	CNN	template01.jpg	0.029999999999999999	-0.5521671772003174	0.5664814114570618	(200, 54)	(110, 8)
BBC	images (32).jpg	CNN	template01.jpg	0.040000000000000001	-0.49436697363853455	0.5128308534622192	(65, 61)	(84, 49)
BBC	images (32).jpg	CNN	template01.jpg	0.050000000000000003	-0.3419607877731323	0.41909700632095337	(236, 69)	(82, 49)
BBC	images (32).jpg	CNN	template01.jpg	0.059999999999999998	-0.38049763441085815	0.3787952661514282	(216, 48)	(77, 59)
BBC	images (32).jpg	CNN	template01.jpg	0.070000000000000007	-0.3136593997478485	0.4356837570667267	(76, 23)	(137, 20)
BBC	images (32).jpg	CNN	template01.jpg	0.080000000000000002	-0.26325634121894836	0.33468449115753174	(182, 8)	(25, 60)
BBC	images (32).jpg	CNN	template01.jpg	0.089999999999999997	-0.27402111887931824	0.2403142750263214	(192, 8)	(220, 47)
BBC	images (32).jpg	CNN	template01.jpg	0.10000000000000001	-0.24195820093154907	0.23197568953037262	(197, 55)	(270, 2)
BBC	images (32).jpg	CNN	template01.jpg	0.11	-0.2156168520450592	0.22045619785785675	(240, 33)	(127, 19)
BBC	images (32).jpg	CNN	template01.jpg	0.12	-0.2231113314628601	0.26747122406959534	(47, 31)	(12, 47)
BBC	images (32).jpg	CNN	template01.jpg	0.13	-0.20830872654914856	0.22062936425209045	(110, 30)	(168, 13)
BBC	images (32).jpg	CNN	template01.jpg	0.14000000000000001	-0.167691171169281	0.20201030373573303	(116, 30)	(151, 13)
BBC	images (32).jpg	CNN	template01.jpg	0.14999999999999999	-0.2179955691099167	0.19287513196468353	(237, 48)	(166, 46)
BBC	images (33).jpg	BBC	template01.jpg	0.029999999999999999	-0.6015163064002991	0.9666924476623535	(63, 62)	(28, 8)
BBC	images (33).jpg	BBC	template01.jpg	0.040000000000000001	-0.44339343905448914	0.8523674607276917	(186, 74)	(1, 0)
BBC	images (33).jpg	BBC	template01.jpg	0.050000000000000003	-0.5063772797584534	0.5569968223571777	(225, 25)	(206, 48)
BBC	images (33).jpg	BBC	template01.jpg	0.059999999999999998	-0.39151430130004883	0.7564238905906677	(229, 34)	(123, 58)
BBC	images (33).jpg	BBC	template01.jpg	0.070000000000000007	-0.2068713903427124	0.47796374559402466	(204, 12)	(129, 52)
BBC	images (33).jpg	BBC	template01.jpg	0.080000000000000002	-0.2512792646884918	0.3660986125469208	(26, 15)	(220, 43)
BBC	images (33).jpg	BBC	template01.jpg	0.089999999999999997	-0.19821156561374664	0.3207513689994812	(159, 45)	(181, 28)
BBC	images (33).jpg	BBC	template01.jpg	0.10000000000000001	-0.17874979972839355	0.2950811982154846	(78, 22)	(256, 57)
BBC	images (33).jpg	BBC	template01.jpg	0.11	-0.1820630133152008	0.4292055070400238	(128, 49)	(266, 4)
BBC	images (33).jpg	BBC	template01.jpg	0.12	-0.1760510504245758	0.28975269198417664	(197, 1)	(236, 2)
BBC	images (33).jpg	BBC	template01.jpg	0.13	-0.17878419160842896	0.28936994075775146	(214, 40)	(257, 1)
BBC	images (33).jpg	BBC	template01.jpg	0.14000000000000001	-0.1711754947900772	0.345760703086853	(237, 56)	(200, 40)
BBC	images (33).jpg	BBC	template01.jpg	0.14999999999999999	-0.16947196424007416	0.25265777111053467	(244, 19)	(109, 57)
BBC	images (33).jpg	CNN	template01.jpg	0.029999999999999999	-0.6091418266296387	0.7162322998046875	(61, 77)	(47, 80)
BBC	images (33).jpg	CNN	template01.jpg	0.040000000000000001	-0.4217742383480072	0.5923532247543335	(89, 55)	(151, 0)
BBC	images (33).jpg	CNN	template01.jpg	0.050000000000000003	-0.3794291317462921	0.4648590385913849	(108, 16)	(23, 74)
BBC	images (33).jpg	CNN	template01.jpg	0.059999999999999998	-0.31357482075691223	0.43621426820755005	(46, 63)	(153, 17)
BBC	images (33).jpg	CNN	template01.jpg	0.070000000000000007	-0.249214768409729	0.3057296872138977	(157, 33)	(268, 6)
BBC	images (33).jpg	CNN	template01.jpg	0.080000000000000002	-0.2623814642429352	0.37700989842414856	(199, 1)	(124, 51)
BBC	images (33).jpg	CNN	template01.jpg	0.089999999999999997	-0.18409012258052826	0.2528443932533264	(63, 21)	(46, 27)
BBC	images (33).jpg	CNN	template01.jpg	0.10000000000000001	-0.19096945226192474	0.21714216470718384	(41, 25)	(11, 13)
BBC	images (33).jpg	CNN	template01.jpg	0.11	-0.17264056205749512	0.19914983212947845	(112, 43)	(255, 67)
BBC	images (33).jpg	CNN	template01.jpg	0.12	-0.16964146494865417	0.2447482943534851	(110, 58)	(42, 52)
BBC	images (33).jpg	CNN	template01.jpg	0.13	-0.1537451297044754	0.1932230442762375	(249, 3)	(252, 48)
BBC	images (33).jpg	CNN	template01.jpg	0.14000000000000001	-0.18153542280197144	0.1723003089427948	(106, 58)	(254, 15)
BBC	images (33).jpg	CNN	template01.jpg	0.14999999999999999	-0.1581050604581833	0.14931973814964294	(107, 57)	(233, 1)
BBC	images (34).jpg	BBC	template01.jpg	0.029999999999999999	-0.5530710220336914	0.9666924476623535	(222, 45)	(173, 4)
BBC	images (34).jpg	BBC	template01.jpg	0.040000000000000001	-0.4715321958065033	0.9440349340438843	(129, 52)	(179, 4)
BBC	images (34).jpg	BBC	template01.jpg	0.050000000000000003	-0.4940003454685211	0.4953417181968689	(87, 68)	(248, 66)
BBC	images (34).jpg	BBC	template01.jpg	0.059999999999999998	-0.4423753321170807	0.8291433453559875	(169, 66)	(218, 48)
BBC	images (34).jpg	BBC	template01.jpg	0.070000000000000007	-0.21552477777004242	0.49012747406959534	(251, 65)	(141, 13)
BBC	images (34).jpg	BBC	template01.jpg	0.080000000000000002	-0.29588642716407776	0.3582547903060913	(142, 59)	(101, 51)
BBC	images (34).jpg	BBC	template01.jpg	0.089999999999999997	-0.18978607654571533	0.3699933886528015	(51, 52)	(7, 27)
BBC	images (34).jpg	BBC	template01.jpg	0.10000000000000001	-0.197825625538826	0.2945166826248169	(111, 48)	(7, 76)
BBC	images (34).jpg	BBC	template01.jpg	0.11	-0.2122994214296341	0.3483012318611145	(32, 64)	(81, 28)
BBC	images (34).jpg	BBC	template01.jpg	0.12	-0.16447113454341888	0.29158225655555725	(54, 54)	(165, 17)
BBC	images (34).jpg	BBC	template01.jpg	0.13	-0.20567026734352112	0.3361126780509949	(121, 48)	(11, 25)
BBC	images (34).jpg	BBC	template01.jpg	0.14000000000000001	-0.24113626778125763	0.614654004573822	(76, 53)	(93, 38)
BBC	images (34).jpg	BBC	template01.jpg	0.14999999999999999	-0.24067696928977966	0.43463072180747986	(225, 59)	(6, 34)
BBC	images (34).jpg	CNN	template01.jpg	0.029999999999999999	-0.5377305150032043	0.5828571319580078	(193, 6)	(35, 27)
BBC	images (34).jpg	CNN	template01.jpg	0.040000000000000001	-0.3939307630062103	0.5450567007064819	(86, 68)	(251, 0)
BBC	images (34).jpg	CNN	template01.jpg	0.050000000000000003	-0.4136473536491394	0.4506688117980957	(238, 65)	(148, 10)
BBC	images (34).jpg	CNN	template01.jpg	0.059999999999999998	-0.3529755473136902	0.41489824652671814	(129, 73)	(74, 49)
BBC	images (34).jpg	CNN	template01.jpg	0.070000000000000007	-0.2932302951812744	0.3767203390598297	(68, 59)	(146, 1)
BBC	images (34).jpg	CNN	template01.jpg	0.080000000000000002	-0.33749887347221375	0.33443593978881836	(210, 35)	(206, 41)
BBC	images (34).jpg	CNN	template01.jpg	0.089999999999999997	-0.2764228880405426	0.3222780227661133	(157, 54)	(165, 66)
BBC	images (34).jpg	CNN	template01.jpg	0.10000000000000001	-0.23729251325130463	0.26373055577278137	(18, 52)	(163, 64)
BBC	images (34).jpg	CNN	template01.jpg	0.11	-0.23839057981967926	0.23347677290439606	(238, 65)	(156, 14)
BBC	images (34).jpg	CNN	template01.jpg	0.12	-0.1852024644613266	0.20152217149734497	(9, 49)	(181, 61)
BBC	images (34).jpg	CNN	template01.jpg	0.13	-0.22257362306118011	0.20088307559490204	(46, 35)	(122, 0)
BBC	images (34).jpg	CNN	template01.jpg	0.14000000000000001	-0.20830877125263214	0.18569937348365784	(206, 47)	(135, 5)
BBC	images (34).jpg	CNN	template01.jpg	0.14999999999999999	-0.18244688212871552	0.1766808032989502	(218, 45)	(203, 31)
BBC	images (35).jpg	BBC	template01.jpg	0.029999999999999999	-0.2557041347026825	0.6933752298355103	(107, 73)	(138, 16)
BBC	images (35).jpg	BBC	template01.jpg	0.040000000000000001	-0.5172688961029053	0.7999228835105896	(86, 73)	(2, 61)
BBC	images (35).jpg	BBC	template01.jpg	0.050000000000000003	-0.417884886264801	0.7908800840377808	(228, 69)	(235, 75)
BBC	images (35).jpg	BBC	template01.jpg	0.059999999999999998	-0.2978343665599823	0.46209457516670227	(250, 70)	(90, 44)
BBC	images (35).jpg	BBC	template01.jpg	0.070000000000000007	-0.31616872549057007	0.3859458565711975	(264, 68)	(99, 70)
BBC	images (35).jpg	BBC	template01.jpg	0.080000000000000002	-0.21732358634471893	0.3803856670856476	(200, 64)	(254, 69)
BBC	images (35).jpg	BBC	template01.jpg	0.089999999999999997	-0.18489055335521698	0.42291441559791565	(66, 67)	(124, 7)
BBC	images (35).jpg	BBC	template01.jpg	0.10000000000000001	-0.17562951147556305	0.5336555242538452	(262, 71)	(164, 15)
BBC	images (35).jpg	BBC	template01.jpg	0.11	-0.1768433153629303	0.3982802629470825	(260, 70)	(174, 15)
BBC	images (35).jpg	BBC	template01.jpg	0.12	-0.1721007376909256	0.31986770033836365	(255, 68)	(254, 58)
BBC	images (35).jpg	BBC	template01.jpg	0.13	-0.18554681539535522	0.6365894675254822	(249, 68)	(259, 57)
BBC	images (35).jpg	BBC	template01.jpg	0.14000000000000001	-0.26220810413360596	0.3353092670440674	(249, 68)	(0, 63)
BBC	images (35).jpg	BBC	template01.jpg	0.14999999999999999	-0.1692996323108673	0.4461595416069031	(236, 61)	(3, 63)
BBC	images (35).jpg	CNN	template01.jpg	0.029999999999999999	-0.4683195948600769	0.5282396674156189	(281, 72)	(227, 72)
BBC	images (35).jpg	CNN	template01.jpg	0.040000000000000001	-0.39187756180763245	0.4925645887851715	(70, 70)	(61, 68)
BBC	images (35).jpg	CNN	template01.jpg	0.050000000000000003	-0.32703647017478943	0.4004552662372589	(193, 71)	(175, 0)
BBC	images (35).jpg	CNN	template01.jpg	0.059999999999999998	-0.23285715281963348	0.35577356815338135	(259, 68)	(134, 11)
BBC	images (35).jpg	CNN	template01.jpg	0.070000000000000007	-0.27786335349082947	0.4105570614337921	(251, 68)	(165, 24)
BBC	images (35).jpg	CNN	template01.jpg	0.080000000000000002	-0.2275356501340866	0.36940744519233704	(1, 64)	(164, 24)
BBC	images (35).jpg	CNN	template01.jpg	0.089999999999999997	-0.21801339089870453	0.25527387857437134	(196, 59)	(162, 4)
BBC	images (35).jpg	CNN	template01.jpg	0.10000000000000001	-0.23175422847270966	0.24191759526729584	(191, 57)	(71, 40)
BBC	images (35).jpg	CNN	template01.jpg	0.11	-0.216811865568161	0.21218526363372803	(253, 53)	(155, 20)
BBC	images (35).jpg	CNN	template01.jpg	0.12	-0.19218547642230988	0.277324914932251	(262, 51)	(151, 17)
BBC	images (35).jpg	CNN	template01.jpg	0.13	-0.1947648823261261	0.18687501549720764	(259, 50)	(233, 61)
BBC	images (35).jpg	CNN	template01.jpg	0.14000000000000001	-0.21179059147834778	0.2575125992298126	(257, 48)	(58, 53)
BBC	images (35).jpg	CNN	template01.jpg	0.14999999999999999	-0.18843485414981842	0.18819767236709595	(253, 47)	(146, 15)
BBC	images (36).jpg	BBC	template01.jpg	0.029999999999999999	-0.30223527550697327	0.6933754086494446	(96, 75)	(58, 53)
BBC	images (36).jpg	BBC	template01.jpg	0.040000000000000001	-0.4862498641014099	0.7999228239059448	(195, 77)	(40, 69)
BBC	images (36).jpg	BBC	template01.jpg	0.050000000000000003	-0.4601519703865051	0.7961327433586121	(201, 73)	(33, 22)
BBC	images (36).jpg	BBC	template01.jpg	0.059999999999999998	-0.31332483887672424	0.49262332916259766	(84, 59)	(2, 23)
BBC	images (36).jpg	BBC	template01.jpg	0.070000000000000007	-0.3086228668689728	0.440558522939682	(282, 40)	(92, 76)
BBC	images (36).jpg	BBC	template01.jpg	0.080000000000000002	-0.2588783800601959	0.34188538789749146	(241, 45)	(237, 40)
BBC	images (36).jpg	BBC	template01.jpg	0.089999999999999997	-0.21014715731143951	0.41638681292533875	(38, 74)	(128, 46)
BBC	images (36).jpg	BBC	template01.jpg	0.10000000000000001	-0.18674558401107788	0.3904789686203003	(61, 56)	(126, 45)
BBC	images (36).jpg	BBC	template01.jpg	0.11	-0.17584216594696045	0.3267729878425598	(11, 21)	(124, 39)
BBC	images (36).jpg	BBC	template01.jpg	0.12	-0.2415866255760193	0.34316182136535645	(66, 64)	(34, 35)
BBC	images (36).jpg	BBC	template01.jpg	0.13	-0.19542041420936584	0.624963641166687	(69, 56)	(170, 46)
BBC	images (36).jpg	BBC	template01.jpg	0.14000000000000001	-0.22570601105690002	0.4346306622028351	(62, 64)	(161, 56)
BBC	images (36).jpg	BBC	template01.jpg	0.14999999999999999	-0.1946147233247757	0.6977335214614868	(51, 54)	(158, 56)
BBC	images (36).jpg	CNN	template01.jpg	0.029999999999999999	-0.501677393913269	0.590846061706543	(293, 37)	(35, 2)
BBC	images (36).jpg	CNN	template01.jpg	0.040000000000000001	-0.48687103390693665	0.5604650974273682	(85, 59)	(226, 21)
BBC	images (36).jpg	CNN	template01.jpg	0.050000000000000003	-0.36957982182502747	0.4139766991138458	(105, 75)	(155, 15)
BBC	images (36).jpg	CNN	template01.jpg	0.059999999999999998	-0.2995472252368927	0.3418754041194916	(216, 0)	(55, 49)
BBC	images (36).jpg	CNN	template01.jpg	0.070000000000000007	-0.24265307188034058	0.42300617694854736	(262, 61)	(235, 10)
BBC	images (36).jpg	CNN	template01.jpg	0.080000000000000002	-0.31213241815567017	0.30974918603897095	(0, 46)	(216, 58)
BBC	images (36).jpg	CNN	template01.jpg	0.089999999999999997	-0.24127577245235443	0.23098865151405334	(221, 45)	(270, 59)
BBC	images (36).jpg	CNN	template01.jpg	0.10000000000000001	-0.24100923538208008	0.2678915560245514	(8, 57)	(125, 47)
BBC	images (36).jpg	CNN	template01.jpg	0.11	-0.2091270536184311	0.21532736718654633	(3, 60)	(117, 34)
BBC	images (36).jpg	CNN	template01.jpg	0.12	-0.19973888993263245	0.18170762062072754	(212, 60)	(264, 7)
BBC	images (36).jpg	CNN	template01.jpg	0.13	-0.2152412086725235	0.21638371050357819	(199, 57)	(133, 43)
BBC	images (36).jpg	CNN	template01.jpg	0.14000000000000001	-0.2035212367773056	0.18117466568946838	(196, 57)	(260, 4)
BBC	images (36).jpg	CNN	template01.jpg	0.14999999999999999	-0.22896896302700043	0.18491296470165253	(194, 56)	(108, 29)
BBC	images (37).jpg	BBC	template01.jpg	0.029999999999999999	-0.3314967751502991	0.6933752298355103	(88, 50)	(170, 9)
BBC	images (37).jpg	BBC	template01.jpg	0.040000000000000001	-0.5186988115310669	0.7999228835105896	(56, 54)	(103, 62)
BBC	images (37).jpg	BBC	template01.jpg	0.050000000000000003	-0.42465803027153015	0.8352971076965332	(85, 46)	(207, 17)
BBC	images (37).jpg	BBC	template01.jpg	0.059999999999999998	-0.31604108214378357	0.4264070689678192	(88, 51)	(172, 71)
BBC	images (37).jpg	BBC	template01.jpg	0.070000000000000007	-0.3424505293369293	0.544823408126831	(54, 70)	(259, 70)
BBC	images (37).jpg	BBC	template01.jpg	0.080000000000000002	-0.24091951549053192	0.3687717616558075	(171, 49)	(98, 69)
BBC	images (37).jpg	BBC	template01.jpg	0.089999999999999997	-0.21866969764232635	0.4451979398727417	(96, 48)	(156, 38)
BBC	images (37).jpg	BBC	template01.jpg	0.10000000000000001	-0.18484339118003845	0.5191575288772583	(139, 56)	(154, 37)
BBC	images (37).jpg	BBC	template01.jpg	0.11	-0.21030378341674805	0.42420750856399536	(149, 51)	(164, 36)
BBC	images (37).jpg	BBC	template01.jpg	0.12	-0.22543059289455414	0.3897826075553894	(81, 60)	(240, 38)
BBC	images (37).jpg	BBC	template01.jpg	0.13	-0.22931835055351257	0.6560300588607788	(48, 56)	(137, 37)
BBC	images (37).jpg	BBC	template01.jpg	0.14000000000000001	-0.24236321449279785	0.4346306622028351	(79, 57)	(55, 14)
BBC	images (37).jpg	BBC	template01.jpg	0.14999999999999999	-0.22113841772079468	0.6977335214614868	(136, 48)	(254, 47)
BBC	images (37).jpg	CNN	template01.jpg	0.029999999999999999	-0.4964970350265503	0.5623903870582581	(64, 53)	(99, 63)
BBC	images (37).jpg	CNN	template01.jpg	0.040000000000000001	-0.4359613358974457	0.47824540734291077	(246, 12)	(98, 58)
BBC	images (37).jpg	CNN	template01.jpg	0.050000000000000003	-0.3588907718658447	0.40320301055908203	(143, 71)	(111, 50)
BBC	images (37).jpg	CNN	template01.jpg	0.059999999999999998	-0.3163894712924957	0.35460981726646423	(190, 68)	(239, 58)
BBC	images (37).jpg	CNN	template01.jpg	0.070000000000000007	-0.31484946608543396	0.43568363785743713	(140, 56)	(155, 37)
BBC	images (37).jpg	CNN	template01.jpg	0.080000000000000002	-0.2597808241844177	0.37800267338752747	(53, 4)	(192, 35)
BBC	images (37).jpg	CNN	template01.jpg	0.089999999999999997	-0.2618087828159332	0.25295490026474	(192, 56)	(248, 26)
BBC	images (37).jpg	CNN	template01.jpg	0.10000000000000001	-0.29073652625083923	0.26206231117248535	(212, 34)	(39, 64)
BBC	images (37).jpg	CNN	template01.jpg	0.11	-0.23229029774665833	0.22588641941547394	(180, 33)	(160, 44)
BBC	images (37).jpg	CNN	template01.jpg	0.12	-0.21049471199512482	0.2674715518951416	(201, 33)	(14, 49)
BBC	images (37).jpg	CNN	template01.jpg	0.13	-0.19698560237884521	0.18738816678524017	(56, 30)	(227, 25)
BBC	images (37).jpg	CNN	template01.jpg	0.14000000000000001	-0.20675228536128998	0.17603851854801178	(250, 48)	(137, 29)
BBC	images (37).jpg	CNN	template01.jpg	0.14999999999999999	-0.22180646657943726	0.18726526200771332	(250, 47)	(145, 30)
BBC	images (38).jpg	BBC	template01.jpg	0.029999999999999999	-0.40645965933799744	0.5909870266914368	(134, 9)	(124, 49)
BBC	images (38).jpg	BBC	template01.jpg	0.040000000000000001	-0.4897357225418091	0.6462565660476685	(127, 58)	(59, 56)
BBC	images (38).jpg	BBC	template01.jpg	0.050000000000000003	-0.453354150056839	0.725511908531189	(229, 71)	(218, 75)
BBC	images (38).jpg	BBC	template01.jpg	0.059999999999999998	-0.19304165244102478	0.6020241379737854	(117, 55)	(106, 14)
BBC	images (38).jpg	BBC	template01.jpg	0.070000000000000007	-0.2942335903644562	0.374146044254303	(214, 69)	(184, 62)
BBC	images (38).jpg	BBC	template01.jpg	0.080000000000000002	-0.23022352159023285	0.368013471364975	(140, 63)	(225, 61)
BBC	images (38).jpg	BBC	template01.jpg	0.089999999999999997	-0.157628133893013	0.345402330160141	(124, 67)	(114, 18)
BBC	images (38).jpg	BBC	template01.jpg	0.10000000000000001	-0.18342405557632446	0.2895863652229309	(179, 63)	(163, 32)
BBC	images (38).jpg	BBC	template01.jpg	0.11	-0.1981719434261322	0.32299384474754333	(90, 63)	(173, 4)
BBC	images (38).jpg	BBC	template01.jpg	0.12	-0.24499014019966125	0.39108309149742126	(157, 66)	(105, 42)
BBC	images (38).jpg	BBC	template01.jpg	0.13	-0.22095251083374023	0.6209986805915833	(172, 65)	(91, 41)
BBC	images (38).jpg	BBC	template01.jpg	0.14000000000000001	-0.22419439256191254	0.44694167375564575	(67, 52)	(5, 69)
BBC	images (38).jpg	BBC	template01.jpg	0.14999999999999999	-0.2010539472103119	0.6756101846694946	(77, 50)	(0, 69)
BBC	images (38).jpg	CNN	template01.jpg	0.029999999999999999	-0.547332763671875	0.6015670895576477	(178, 34)	(173, 38)
